NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Summer savory,Satureia hortensis L.,Lamiaceae,90,180,0,14,20,26,30,300,500,800,1300,1,1 2,N,0,0,M,M,S,S,W,W,5.5,6,7,8.2,l,l,H,M,,449,449,0,0,0,1,1,0,0,0,0,1,
Kapok,Ceiba pentandra (L.) Gaertn,Bombacaceae,270,330,-1,12,17,38,40,750,1500,2500,3000,1,1 2,N,0,0,M,L M,D,M,W,W,5,5.5,6.5,7.5,L,M,H,M,H I,450,450,310,311,778,1,1,1,0,0,0,1,
Brazil nut,Bertholletia excelsa H.& B.,Lecythidaceae,365,365,0,12,20,36,40,1400,2400,2800,3500,2 3,2 4,N,0,0,M H,M H,D,M,W,W,4.5,5.5,7,8,L,L,H,M,,451,451,216,0,0,1,1,0,0,0,0,1,
Emmer,Triticum diococcon Schrank,Gramineae,120,180,0,4,15,20,25,300,500,900,1500,1 2,1 3,N,0,0,L,L,M,S,W,W,5,5.5,6.8,8.3,l,l,M,M,,452,452,0,0,0,1,1,0,0,0,0,1,Triticum turgidum subsp. dicoccum
"Wheat, club",Triticum compactum Host,Gramineae,120,180,-3,4,10,16,20,300,600,900,1600,1 2,1 3,N,0,0,l m,w,M,S,w,w,5.5,6.5,7.5,8.3,l,l,M,L,,453,219,15,0,0,1,1,0,0,0,0,1,subspecies of T. aestivum
Canihua,Chenopodium pallidicaule H.,Chenopodiaceae,90,150,-10,5,10,16,28,300,500,800,1100,1 2,1 3,N,0,0,L M,W,S,S,W,W,4.8,6,7.5,8.5,L,M,M,L,,454,454,108,0,0,1,1,0,0,0,0,1,
Fagopyrum emarginatum,Fagopyrum emarginatum,Polygonaceae,70,85,0,7,22,30,40,500,700,900,1100,1 2,1 3,N,0,0,L M,W,M,S,W,W,4.5,5,6.5,7,l,l,M,L,,455,385,89,0,0,1,1,0,0,0,0,1,syn of F. esculentum
Quinine,Cinchona officinalis L.,Rubiaceae,365,365,0,7,14,23,27,1400,2500,3500,4000,1 3,1 4,N,0,0,L M,L M,M,M,W,W,4.8,5.5,6.3,7,L,L,H,M,,456,456,0,0,0,0,0,0,0,0,1,1,
Citron,Citrus medica L.,Rutaceae,210,365,-2,12,21,27,35,800,1200,1400,2000,1,1 2,N,0,0,L M,W,D,M,W,W,5.5,6.5,7,8,L,L,H,M,I,457,457,512,0,0,1,1,0,0,0,0,1,
New Zealand flax,Phormium tenax Forst.,Agavaceae,180,365,-5,9,13,25,30,500,750,2000,3800,1 3,1 4,N,0,0,W,W,M,M,W,I W,4.5,5.5,7,8.3,l,l,H,L,,458,458,821,0,0,1,0,1,0,0,0,1,
Chufa,Cyperus esculentus L.,Cyperaceae,90,120,-2,4,14,26,30,300,500,1000,1700,1 2,1 4,N,0,0,L M,W,S,S,I W,I W,4.5,5,7,7.5,l,l,L,L,W,459,459,149,0,0,1,1,0,0,0,0,1,
Rumex crispus,Rumex crispus L.,Polygonaceae,150,180,0,8,14,18,28,600,800,1000,1200,1 2,1 3,N,0,0,M H,M H,M,S,I E,I E,5.2,5.5,6.5,6.8,l,l,H,M,W,460,460,0,0,0,0,1,0,0,0,0,1,
Fourwing saltbush,Atriplex canescens (Pursh.),Chenopodiaceae,90,150,-15,5,12,17,33,150,250,450,600,1,1 2,N,0,0,L M,W,D,M,W E,I E,7.3,7.6,7.9,8.2,M,H,L,L,,461,461,0,0,0,0,0,0,0,0,0,1,
Manna gum,Eucalyptus viminalis Labill,Myrtaceae,210,365,-10,4,18,32,35,500,700,1500,2500,1,1 2,N,0,0,M,W,M,M,W,W,5.5,6,7,8,L,L,M,L,,462,462,0,0,0,0,0,0,0,1,0,1,
Purple raspberry,Rubus occidentalis x idaeus,Rosaceae,90,120,-20,5,15,20,28,300,700,1100,1500,1 2,1 3,N,0,0,M O,L M,D,M,W,W,5.5,6,7,7.5,L,L,H,M,,463,382,547,0,0,1,1,0,0,0,0,1,
Oriental tobacco,Nicotiana spp,Solanaceae,90,120,0,10,15,30,40,250,400,500,1000,1,1 2,N,0,0,M,L M,M,M,W,W,6,6.5,7.5,8.5,L,L,H,M,E,464,464,0,0,0,0,0,0,0,0,0,1,
Barbados cherry,Malpighia glabra L.,Malpighiaceae,270,365,-2,5,24,30,34,700,1300,2000,2400,1,1 2,N,0,0,M H,W,D,M,W,W,5,5.5,7.5,8,L,L,H,M,N,465,465,0,0,0,0,1,0,0,0,0,1,
Jaboticabas,Myrciaria cauliflora (Mart),Myrtaceae,150,300,-3,10,22,28,32,700,900,1500,1700,2 3,1 3,N,0,0,L M,L M,D,M,W,W,4.5,5.5,7.5,8,L,M,H,M,,466,466,0,0,0,1,1,0,0,0,0,1,
Kidney vetch,Anthyllis vulneraria L.,Leguminosae,120,240,0,6,14,20,25,450,600,900,1100,1 2,1 3,N,0,0,W,W,M,M,W E,I E,5,6.5,7.5,8,l,l,L,L,,467,467,0,0,0,0,0,0,0,0,1,1,
Southernwood,Artemisia abrotanum L.,Asteraceae,150,180,-5,4,11,22,26,350,500,900,1200,1 2,1 3,N,0,0,M,M,M,M,W,W,5,5.5,6,7.5,l,l,H,M,,468,468,0,0,0,0,0,0,0,0,1,1,
Kurrel,Capparis decidua (Forsk.),Capparaceae,90,180,-5,5,30,42,48,150,300,600,750,1,1,N,0,0,L,L,M,M,W E,W E,6.5,7,7.5,8.5,L,L,L,L,,469,469,0,0,0,0,1,0,0,1,0,1,
Quinine (calisaya),Cinchona calisaya Wedd.,Rubiaceae,365,365,0,7,17,24,28,1400,2500,3000,3800,1 3,1 4,N,0,0,L O,L M,M,M,W,W,4.5,5,6,6.5,L,L,H,M,,470,470,0,0,0,0,0,0,0,0,1,1,
Yellow quinine,Cinchona ledgeriana Moens,Rubiaceae,240,365,5,7,17,24,28,1400,2500,3000,3800,1 3,1 4,N,0,0,L O,L M,M,M,W,W,4.5,5,6,6.5,L,L,H,H,I,471,471,0,0,0,0,0,0,0,0,1,1,
Red quinine,Cinchona pubescens Vahl,Rubiaceae,365,365,5,9,17,25,28,1400,2500,3500,4000,1 3,1 4,N,0,0,L O,L M,M,M,W,W,4.5,5,6,6.5,L,L,M,M,,472,472,0,0,0,0,0,0,0,0,1,1,
Nicotine tobacco,Nicotiana rustica L.,Solanaceae,90,120,0,10,15,30,40,500,600,700,800,1,1 2,N,0,0,L,L M,M,S,W,W,5,5.5,6,7.5,L,L,H,M,E A I,473,473,0,0,0,0,0,0,0,0,0,1,
Barley mitchell grass,Astrebla pectinata (Lindl.),Gramineae,120,150,-2,15,23,30,35,200,250,550,700,1,1 2,N,0,0,H,M H,M,S,W,W E,6.5,7,8,8.5,L,M,M,M,,474,474,0,0,0,0,0,0,1,0,0,1,
Curly mitchell grass,Astrebla lappacea (Lindl.),Gramineae,120,150,-2,15,25,32,42,200,250,550,700,1,1 2,N,0,0,H,M H,M,S,W,W E,6.5,7,8,8.5,L,M,M,M,,475,475,0,0,0,0,0,0,1,0,0,1,
Hoop mitchell grass,Astrebla elymoides F. Muell,Gramineae,120,150,-2,15,25,32,42,200,250,550,700,1,1 2,N,0,0,H,M H,M,S,I W,I E,6.5,7,8,8.5,L,M,M,M,,476,476,0,0,0,0,0,0,1,0,0,1,
Custard banana,Asiminia triloba (L.) Dunal,Annonaceae,180,210,-20,5,14,24,32,400,1000,1300,1800,1,1 2,N,0,0,M,M,D,M,W,W,5.5,6,7,8,L,L,M,M,,477,477,619,0,0,1,1,0,0,0,0,1,
Edible canna,Canna edulis Ker-Gawler,Cannaceae,180,300,-2,9,20,30,32,250,1200,1700,4000,1 3,1 4,N,0,0,M,W,M,S,W,I W,4.5,5.5,6.5,8,L,L,H,M,W,478,478,0,0,0,1,1,0,0,0,0,1,
Ambarella,Spondias cytherea Sonn.,Anacardiaceae,120,300,-3,12,22,27,35,600,900,1800,2200,1,1 2,N,0,0,L M,W,D,M,W,W,4.5,5.5,6.5,8,L,L,H,M,,479,479,0,0,0,1,1,0,0,0,0,1,
Starapple,Chrysophyllum cainito L.,Sapotaceae,180,210,0,12,22,28,35,800,1000,1400,2200,1,1 2,N,0,0,M O,W,M,S,W,I W,4.4,5,5.5,7.5,L,L,H,M,,480,480,603,0,0,1,1,0,0,0,0,1,
Java plum,Eugenia cumini (L.) Druce,Myrtaceae,150,365,-2,12,20,32,47,800,1500,6000,9900,2 4,1 4,N,0,0,L M,W O,D,S,I W,I E,4.5,5.5,7,8,L,L,H,L,W,481,481,0,0,0,0,1,0,0,0,0,1,
Monstera,Monstera deliciosa Liebm.,Araceae,365,365,-3,18,28,34,38,1000,1300,2000,2500,4 5,2 5,N,0,0,L M,W,D,M,W,W,5,5.5,6,7.5,L,L,H,M,,482,482,0,0,0,0,1,0,0,0,0,1,
Red mombin,Spondias purpurea L.,Anacardiaceae,120,300,0,13,22,28,35,600,800,1100,1800,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,7,8,L,L,H,L,,483,483,603,0,0,1,1,0,0,0,0,1,
Black swamp grass,Leptochloa fusca (L.) Kunth,Gramineae,180,365,-2,9,15,30,40,100,250,1000,2900,1,1 2,N,0,0,W,W,M,S,I,I W,3,5,8,9.9,L,H,M,L,W,484,484,0,0,0,0,0,0,1,0,0,1,
Black medic,Medicago lupulina L.,Leguminosae,120,210,-2,3,14,25,30,310,600,1000,1700,1 3,1 3,N,0,0,W,W,S,S,I W,I W,4.5,6,7,8.2,L,L,M,L,W,485,485,0,0,0,0,0,0,1,0,0,1,
Buttonclover,Medicago orbicularis (L) B.,Leguminosae,120,210,-2,11,14,24,28,440,600,1000,1300,1,1 3,N,0,0,M,W,S,S,W,I E,6.5,7,7.5,8,l,l,M,L,W,486,486,0,0,0,0,0,0,1,0,0,1,
Burr medic,Medicago polymorpha L.,Leguminosae,120,210,0,4,15,25,30,310,600,1000,1900,3 4,2 4,N,0,0,M,W,S,S,W,I E,5.3,6.5,7,8.2,L,L,H,M,W,487,487,0,0,0,0,0,0,1,0,0,1,
Serradella,Ornithopus roseus Dufour,Leguminosae,150,270,-5,4,16,26,30,570,600,800,1200,1 2,1 3,N,0,0,M,L M,M,S,W,W,5.5,6,7,8.2,l,l,H,M,,488,488,0,0,0,0,0,0,0,0,0,1,
Ball clover,Trifolium nigrescens Viv.,Leguminosae,120,240,-4,10,16,22,26,620,1000,1200,1330,1 2,1 3,N,0,0,M H,W,S,S,W,I E,5,5.5,6.5,7,l,l,M,M,,489,489,640,0,0,0,0,0,1,0,0,1,
Ice-cream bean,Inga edulis von Martius,Mimosaceae,150,270,0,18,23,30,35,640,1500,1900,4000,1 2,1 3,N,0,0,M H,W,D,M,I W,I W,4.5,5,6.5,8,l,l,M,L,,490,490,0,0,0,1,1,0,0,0,0,1,
Mountain gum,Eucalyptus dalrympleana Ma.,Myrtaceae,210,300,-15,4,17,28,34,700,800,1900,2200,1,1 3,N,0,0,M H,W,D,M,W,W,5,5.5,6.5,7,L,L,M,M,,491,491,0,0,0,0,0,0,0,1,0,1,
Brown barrel,Eucalyptus fastigata D.& M.,Myrtaceae,210,365,-10,3,18,28,32,750,900,1800,2200,1,1 2,N,0,0,M,W,D,M,W,W,4.5,5,6.5,7,L,L,H,M,,492,492,0,0,0,0,0,0,0,1,0,1,
Spotted gum,Eucalyptus maculata Hook.,Myrtaceae,210,365,-6,4,23,32,36,700,800,1750,2220,1,1 2,N,0,0,M,M H,M,M,W,W,5,5.5,6,7,L,L,M,M,,493,493,0,0,0,0,0,0,0,1,0,1,
Shining gum,Eucalyptus nitens (De & Ma),Myrtaceae,180,365,-12,4,18,26,30,750,900,1750,2000,1,1 3,N,0,0,M H,M H,D,M,W,W,5.5,6,6.5,7.5,L,L,H,M,,494,494,0,0,0,0,0,0,0,1,0,1,
Mountain ash,Eucalyptus regnans F.Muell.,Myrtaceae,210,365,-7,7,12,25,31,750,1000,1700,2000,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,7,7.5,L,L,H,L,,495,495,0,0,0,0,0,0,0,1,0,1,
Ampupu,Eucalyptus urophylla S.T.B.,Myrtaceae,180,365,-4,8,18,28,34,800,1300,2500,3500,1,1 2,N,0,0,M H,W,D,M,W,W,4.5,5.5,6.5,7.5,L,L,M,M,,496,496,0,0,0,0,0,0,0,1,0,1,
Kiri,Paulownia tomentosa Steud.,Scrophulariaceae,210,300,-4,16,24,30,34,1200,1400,1600,1800,1,1 2,N,0,0,M,M,D,M,W,W,4.5,5.5,6.5,7.5,l,l,H,M,,497,497,0,0,0,0,0,0,0,1,0,1,
Giant hazelnut,Corylus maxima,Betulaceae,150,210,-3,5,20,27,35,600,800,1200,1400,1,1 2,N,0,0,M,W,D,M,W,W,5.5,6,6.5,7.5,L,L,H,M,,498,498,0,0,0,1,1,0,0,0,0,1,
Ahipa,Pachyrrhizus ahipa (Wed.)P.,Leguminosae,150,180,0,10,12,22,30,750,800,1100,1250,1 2,1 3,N,0,0,L,L M,M,M,W,W,5,5.5,6.5,7,l,l,H,M,T,499,499,0,0,0,1,1,0,0,0,0,1,
Lucuma,Pouteria lucuma,Sapotaceae,120,240,-5,11,21,27,35,300,1300,1800,2300,1,1 2,N,0,0,L,L M,D,M,W,W,6,6.5,7.5,8.5,L,M,H,M,,500,500,0,0,0,1,1,0,0,0,0,1,
Pacay,Inga feuillei de Candolle,Mimosaceae,210,365,0,18,22,28,33,1000,1500,2700,3000,1 2,1 3,N,0,0,M H,W,D,M,I W,I W,4,5,6.5,8,l,l,M,L,,501,501,0,0,0,0,1,0,0,0,0,1,
American oil palm,Elaeis oleifera,Palmaceae,240,330,8,14,20,30,34,700,1400,2500,3500,1,1 3,N,0,0,m h,w,m,s,w,w,5,5.5,6.5,7.3,l,l,h,m,,502,502,257,0,0,1,1,0,0,0,0,1,
Blue pine,Pinus excelsa Wall.,Pinaceae,120,210,-18,4,18,28,39,250,1000,2000,2600,1,1 2,N,0,0,L,L M,D,M,W,W,5.5,6,7,7.5,l,l,M,L,,503,503,0,0,0,0,0,0,0,1,0,1,
Bhorsal,Hymenodictyon excelsum Wall,Rubiaceae,120,180,-1,5,22,33,47,875,1200,2000,2300,1,1 2,N,0,0,L,L,D,M,W,W E,5,5.5,6.5,7,l,l,H,M,,504,504,0,0,0,0,0,0,0,1,0,1,
Grey oak,Quercus incana Roxb.,Fagaceae,160,240,-7,2,15,25,38,1000,1500,2500,3000,1 4,1 4,N,0,0,W,W,D,M,I W,I E,4.5,5,6,7,l,l,H,L,,505,505,0,0,0,0,0,0,0,1,0,1,
Green oak,Quercus dilatata Lindl.,Fagaceae,150,240,-8,2,15,25,32,1100,1500,2000,2400,1 4,1 5,N,0,0,W,W,D,M,W,I E,4.5,5,6,7,l,l,H,M,I,506,506,0,0,0,0,0,0,0,1,0,1,
Brown oak,Quercus semecarpifolia Smi.,Fagaceae,120,150,-10,2,12,22,28,500,1500,2000,2500,1,1 2,N,0,0,L M,W,D,S,W,I E,5,5.5,6.5,7.5,l,l,M,L,,507,507,0,0,0,0,0,0,0,1,0,1,
Woolly oak,Quercus lanuginosa Don.,Fagaceae,150,180,-7,2,15,25,32,1500,2000,2500,3000,1 2,1 3,N,0,0,M,W,D,S,W,W E,5,5.5,6.5,7.5,l,l,M,L,,508,508,0,0,0,0,0,0,0,1,0,1,
West Himalayan fir,Abies pindrow Spach.,Coniferae,90,180,-10,2,16,24,32,1100,1300,2000,2500,1 2,1 5,N,0,0,M,M,D,D,W,W,5,5.5,6.5,7.5,l,l,H,M,I,509,509,0,0,0,0,0,0,0,1,0,1,
West Himalayan spruce,Picea morida Link.,Coniferae,180,210,-7,2,15,25,32,1000,1500,2000,2500,1 2,1 4,N,0,0,L M,L M,D,M,W,W,5,5.5,7,7.5,l,l,H,M,,510,510,0,0,0,0,0,0,0,1,0,1,
Imperial,Axonopus scoparius (Flugge),Gramineae,120,150,0,5,18,28,34,1000,1500,2000,2500,1 2,1 3,N,0,0,L O,L M,D,M,W,I E,4.5,5.5,6.5,7,l,l,M,L,,511,511,0,0,0,0,0,0,1,0,0,1,
Plantain bananas,Musa balbisiana Colla,Musaceae,365,365,8,16,23,28,38,1000,1300,3000,5000,1 2,1 4,N,0,0,L M,W,D,M,W,W,4.5,5.5,7,7.5,L,L,H,M,I,512,512,489,0,0,1,1,0,0,0,0,1,most cultivated bananas and plantains are hybrids of acuminata and balbisiana (or acuminata)
Anise,Pimpinella anisum L.,Umbelliferae,120,150,0,5,18,26,30,600,900,1300,1700,1,1 3,N,0,0,M,M,M,S,W,W,6,6.5,7,7.3,L,L,H,M,,513,513,711,0,0,1,1,0,0,0,1,1,
Brazilian cacao,Theobroma grandiflorum (Sp),Sterculiaceae,180,365,5,10,22,32,40,1500,2000,2400,4000,2 4,1 5,N,0,0,W O,W,D,M,W,W,4.5,5,6.5,8.5,l,l,M,M,,514,514,0,0,0,1,1,0,0,0,0,1,
Cacao blanco,Theobroma bicolor Humb. et,Sterculiaceae,240,300,0,10,22,28,35,1100,1500,2000,2500,2 4,1 5,N,0,0,W O,W,D,M,W,I W,4.5,5,6,8.5,l,l,M,M,,515,515,0,0,0,1,1,0,0,0,0,1,
Sweet flag,Acorus calamus L.,Araceae,90,365,0,4,18,26,30,430,7000,2000,4200,1 2,1 3,N,0,0,W,W,M,S,I,I,5,5.5,6.5,7.5,l,l,L,L,,516,516,0,0,0,0,0,0,0,0,1,1,
Eelgrass,Zostera marina,Potamogetonaceae,120,240,0,10,15,25,32,200,500,1500,3000,1 2,1 3,N,0,0,H,H,M,M,I,I,6.5,6.8,7.2,7.5,H,H,H,M,,517,517,0,0,0,0,0,0,0,0,1,0,
Virginia live oak,Quercus virginiana,Fagaceae,150,210,0,7,18,32,38,900,1200,1800,2400,1,1 2,N,0,0,L,L M,M,S,W E,W E,5.5,6,7,7.5,l,l,H,M,,518,518,0,0,0,0,0,0,0,1,1,1,
Joint vetch,Aeschynomene falcata (P.)DC,Leguminosae,120,240,-2,5,22,27,35,700,1000,1500,2500,2,1 3,N,0,0,W,W,S,S,W,I E,4.5,5.5,6,8,l,l,L M,L M,,519,519,0,0,0,0,0,0,1,0,0,1,
Hog plum,Spondias mombin L.,Anacardiaceae,120,300,0,13,21,27,35,600,1000,2000,2800,1,1 2,N,0,0,M H,M H,M,M,W,W,4.3,5.5,6.5,8,L,L,H,M,,520,520,603,0,0,1,1,0,0,0,0,1,
Sand pear,Pyrus pyrifolia (Burm. f.),Rosaceae,150,180,-35,7,17,25,40,400,600,900,2100,1,1 3,N,0,0,L,L M,D,M,W,I E,5,5.5,6.5,7,L,l,M,M,,521,521,542,542,0,1,1,0,0,0,0,1,FAO_Code 542 isn't specific.
Sunberry,Solanum instrusum,Solanaceae,60,120,0,8,18,26,38,500,1000,1600,2700,1 2,1 4,N,0,0,W O,W,M,S,W,I W,4.3,6.5,7.5,8.5,l,l,H,M,,522,522,0,0,0,0,0,0,0,0,0,1,
Cocona,Solanum hyporhodium A.Br.&B,Solanaceae,180,210,0,10,18,26,30,700,800,1100,1200,1,1 2,N,0,0,L,L M,m,s,W,W,6.5,6.8,7.2,7.5,l,l,m,m,,523,523,0,0,0,0,1,0,0,0,0,1,
Grey love grass,Eragrostis cilianensis (A.),Gramineae,45,90,0,5,22,30,40,250,600,700,900,1,1 2,N,0,0,M,L M,S,S,W,W E,6,6.5,7.5,8,l,l,M,L,W,524,524,0,0,0,0,0,0,1,0,0,1,
Scarlet poppy,Papaver bracteatum Lindl.,Papaveraceae,150,180,-5,3,12,20,24,400,600,900,1300,1,1 2,N,0,0,L,L M,M,S,W E,W E,5.5,6,7,8.3,l,l,M,L,,525,525,0,0,0,0,0,0,0,0,1,1,
Manila grass,Zoysia matrella (L) Merrill,Gramineae,150,365,0,12,18,26,30,700,1000,1700,2600,1 3,1 4,N,0,0,L,L M,M,M,W E,W E,5,5.5,6.5,8,L,H,M,L,,526,526,0,0,0,0,0,0,1,0,0,1,
Muscadine grape,Vitis rotundifolia Michx.,Vitaceae,150,270,0,10,18,32,40,1100,1400,1600,1800,1,1 2,N,0,0,M O,W,M,M,W,W,5.8,6,7,8,L,L,M,L,,527,527,560,0,0,1,1,0,0,0,0,1,not specified in FAO database but probably included
Fox grape,Vitis labrusca L.,Vitaceae,150,270,0,6,15,25,35,700,900,1100,1500,1,1 2,N,0,0,M O,W,M,M,W,W,4.9,6,6.5,7.5,L,L,M,L,,528,528,560,0,0,1,1,0,0,0,0,1,not specified in FAO database but probably included
Holm oak,Quercus ilex L.,Fagaceae,120,180,-5,4,14,32,36,375,450,700,750,1 3,1 4,N,0,0,L M,W,M,S,W E,W E,5.5,6,7,7.5,l,l,L,L,,529,529,0,0,0,0,0,0,0,1,0,1,
Side-oats grama,Bouteloua curtipendula (M.),Gramineae,120,180,-5,4,13,22,26,400,600,1000,1500,1 3,1 4,N,0,0,L,L M,S,S,W,W E,5.5,6,7,7.8,l,l,M,L,,530,530,0,0,0,0,0,0,1,0,0,1,
Rampion,Campanula rapunculus L.,Campanulaceae,90,120,0,5,12,18,24,500,700,900,1400,1 2,1 3,N,0,0,L,L M,s,s,W,W E,6,6.5,7,7.5,l,l,M,L,W,531,531,0,0,0,0,1,0,0,0,0,1,
Caraway,Carum carvi L.,Apiaceae,150,180,0,7,16,20,26,600,700,1000,1300,1 2,1 3,N,0,0,M,W,M,S,W,W,4.8,6,7,7.8,l,l,H,M,,532,532,711,0,0,1,1,0,0,0,0,1,
Persian insect flower,Chrysanthemum coccineum W.,Compositae,180,270,-2,3,12,20,28,600,800,1100,1300,1 2,1 2,N,0,0,M,L M,S,S,W,W,5.5,6,6.5,7.3,l,l,M,L,E,533,533,0,0,0,1,0,0,0,0,1,1,
Turkish hazel,Corylus colurna L.,Betulaceae,150,180,-5,5,16,28,37,600,900,1100,1400,1,1 3,N,0,0,M,W,D,M,W,W,6,6.5,7.3,8,l,l,M,M,,534,534,0,0,0,0,0,0,0,1,0,1,
Saffron,Crocus sativus L.,Iridaceae,180,210,0,4,7,19,23,400,800,900,1100,1 2,1 3,N,0,0,M,L M,S,S,W,W,5.5,6,7,7.8,l,l,M,M,,535,535,723,0,0,1,1,0,0,0,0,1,
African star grass,Cynodon nlemfuensis Vander.,Gramineae,90,180,-4,10,18,24,35,600,800,1200,3000,1 2,1 4,N,0,0,M,W,D,M,W,W,4.5,5.5,6.5,7.5,l,l,M,L,,536,536,0,0,0,0,0,0,1,0,0,1,
Jungle rice,Echinochloa colona (L) Link,Gramineae,45,180,0,6,22,30,42,400,500,1200,2000,1 2,1 4,N,0,0,M H,M H,S,S,I W,I W,5,5.5,6.5,7,L,M,m,m,W T,537,537,0,0,0,0,1,0,0,0,0,1,
Rice paddy (Japonica),Oryza sativa L. s. japonica,Gramineae,80,180,0,10,20,30,36,1000,1500,2000,4000,1,1 3,N,0,0,W,W,M,S,I,I,4.5,5.5,7,9,L,L,H,M,,538,538,27,0,0,1,1,0,0,0,0,1,
Rice upland (Japonica),Oryza sativa L. s. japonica,Gramineae,80,130,0,10,20,30,36,750,1000,1700,3500,1,1 3,N,0,0,H,M H,M,S,W,I W,4.5,5.5,7,9,L,M,H,M,,539,538,27,0,0,1,1,0,0,0,0,1,
Bulu rice (Javanica),Oryza sativa s. javanica,Gramineae,120,240,0,16,23,35,38,800,1500,2000,4000,1,1 3,N,0,0,H,W,M,S,I,I W,4.5,5.5,7,9,L,L,M,M,,540,538,27,0,0,1,1,0,0,0,0,1,
Sand plain lupin,Lupinus cosentinii Guss.,Leguminosae,150,180,0,15,20,28,32,300,400,850,1700,1 2,1 3,N,0,0,L M,W,M,S,W,W E,4.5,5.5,6.5,7.5,L,L,M,L,,541,541,0,0,0,0,0,0,1,0,0,1,
Sorghum (med. altitude),Sorghum bicolor (L.) Moench,Gramineae,90,300,0,10,24,35,40,300,500,1000,3000,1,1 2,N,0,0,M H,W,M,M,W,I E,5,6,7,8.5,L,M,M,L,T,542,542,83,637,0,1,1,0,0,0,0,1,
Yacon,Polymnia sonchifolia P.& E.,Compositae,180,210,0,5,12,22,30,600,800,1200,1400,1 2,1 4,N,0,0,M,W,M,M,W,W,5,5.5,6.5,7,l,l,H,M,,543,543,0,0,0,1,1,0,0,0,0,1,
Maiden's gum,Eucalyptus globulus maiden.,Myrtaceae,210,300,-7,8,22,30,35,700,900,1500,2000,1,1 2,N,0,0,M H,W,D,M,W,W E,4.5,5.5,6.5,7.5,L,L,M,M,,544,544,0,0,0,0,0,0,0,1,0,1,
Gippsland blue gum,Eucalyptus globulus pseudo.,Myrtaceae,150,300,-5,5,24,27,30,700,800,1000,1100,1,1 3,N,0,0,M,M H,D,M,W,W,5,5.5,6.5,7.5,L,L,M,M,,545,545,0,0,0,0,0,0,0,1,0,1,
Southern blue gum,Eucalyptus globulus bicost.,Myrtacaae,150,300,-5,5,25,32,38,700,800,1200,1500,1,1 2,N,0,0,M H,M H,D,M,W,W,5,5.5,6.5,7.5,L,L,H,M,,546,546,0,0,0,0,0,0,0,1,0,1,
Grey satinash,Eugenia gustavioides Bailey,Myrtaceae,210,365,0,13,28,32,38,1200,1400,3800,4000,1 2,1 3,N,0,0,M,M,D,M,W,W,4.5,5.5,7,8,l,l,M,M,,547,547,0,0,0,0,0,0,0,1,0,1,
Flame tree,Brachychiton acerifolius F.,Sterculiaceae,120,300,-5,10,26,32,36,1300,1400,1900,2000,1 2,1 3,N,0,0,M,M,D,M,W,W,5.5,6,7,7.5,l,l,M,M,,548,548,0,0,0,0,0,0,0,1,0,1,
Jemara,Casuarina junghuhniana Miq.,Casuarinaceae,180,240,-1,15,25,28,32,700,1000,1600,2000,1 2,1 3,N,0,0,L M,W,M,S,W,I E,4.5,5.5,6.5,7.5,l,l,M,M,,549,549,0,0,0,0,0,0,0,1,0,1,
Ergot,Claviceps purpurea (Fr.)Tul,Clavicipitaceae,28,42,-5,5,15,20,24,500,700,1000,2000,1 2,1 3,N,0,0,M,W,M,S,W,W,4.5,5.5,6.5,8,M,L,H,M,T,550,550,0,0,0,0,0,0,0,0,1,0,
Periwinkle,Catharanthus roseus (L.) G.,Apocynaceae,180,365,0,10,20,30,34,800,1000,1200,1400,1,1 2,N,0,0,M,L M,M,S,W,W,5.5,6,7,7.5,l,l,H,M,,551,551,0,0,0,0,0,0,0,0,1,1,
Valerian,Valeriana officinals L.,Valerianaceae,180,365,-5,5,15,24,28,500,600,800,1000,1 2,1 3,N,0,0,M O,L M,M,S,W,W,6.5,6,7,7.5,l,l,H,M,,552,552,0,0,0,0,0,0,0,0,1,1,
True lavender,Lavandula angustifolia Mill,Lamiaceae,180,365,-15,7,15,24,28,300,500,1000,1300,1,1 2,N,0,0,L M,L M,D,S,W E,W E,5.8,6.5,7.5,8.3,l,l,M,M,,553,553,0,0,0,1,1,0,0,0,1,1,
Hybrid lavender,Lavandula intermedia Emeri.,Lamiaceae,210,365,-5,10,17,26,30,400,600,1000,1200,1,1 2,N,0,0,L M,L M,D,S,W E,W E,5.8,6.5,7,7.5,l,l,M,M,,554,554,0,0,0,0,0,0,0,0,1,1,
Spike lavender,Lavandula latifolia (L.f.),Lamiaceae,210,365,0,14,18,26,32,700,900,1100,1300,1,1 2,N,0,0,L M,L M,D,S,W E,W E,5.8,6.5,7,7.5,l,l,M,M,,555,555,0,0,0,0,0,0,0,0,1,1,
