crop,FAO_Name,FAO_Code,source,SPAM_Name,SPAM_Code,Monf_Name,GROUP,file
watermelon,Watermelons,567,Monf,,,watermelon,Vegetables&Melons,Monfreda/HarvestedAreaYield175Crops_Geotiff/watermelon_HarvAreaYield_Geotiff/watermelon_HarvestedAreaHectares.tif
yautia,Yautia (cocoyam),135,Monf,,,yautia,Roots&Tubers,Monfreda/HarvestedAreaYield175Crops_Geotiff/yautia_HarvAreaYield_Geotiff/yautia_HarvestedAreaHectares.tif
wheat,wheat,15,SPAM,wheat,whea,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_WHEA_A.tif
rice,rice,27,SPAM,rice,rice,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_RICE_A.tif
maize,maize,56,SPAM,maize,maiz,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_MAIZ_A.tif
barley,barley,44,SPAM,barley,barl,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_BARL_A.tif
pearl millet,millet,79,SPAM,pearl millet,pmil,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_PMIL_A.tif
small millet,millet,79,SPAM,small millet,smil,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_SMIL_A.tif
sorghum,sorghum,83,SPAM,sorghum,sorg,,cereals,SPAM/Physical_Area/spam2010V2r0_global_A_SORG_A.tif
potato,potato,116,SPAM,potato,pota,,roots&tubers or starchy roots,SPAM/Physical_Area/spam2010V2r0_global_A_POTA_A.tif
sweet potato,sweet potato,122,SPAM,sweet potato,swpo,,roots&tubers or starchy roots,SPAM/Physical_Area/spam2010V2r0_global_A_SWPO_A.tif
yams,yam,137,SPAM,yams,yams,,roots&tubers or starchy roots,SPAM/Physical_Area/spam2010V2r0_global_A_YAMS_A.tif
cassava,cassava,125,SPAM,cassava,cass,,roots&tubers or starchy roots,SPAM/Physical_Area/spam2010V2r0_global_A_CASS_A.tif
bean,"beans, dry",176,SPAM,bean,bean,,pulses,SPAM/Physical_Area/spam2010V2r0_global_A_BEAN_A.tif
chickpea,chickpea,191,SPAM,chickpea,chic,,pulses,SPAM/Physical_Area/spam2010V2r0_global_A_CHIC_A.tif
cowpea,cowpea,195,SPAM,cowpea,cowp,,pulses,SPAM/Physical_Area/spam2010V2r0_global_A_COWP_A.tif
pigeonpea,pigeon pea,197,SPAM,pigeonpea,pige,,pulses,SPAM/Physical_Area/spam2010V2r0_global_A_PIGE_A.tif
lentil,lentils,201,SPAM,lentil,lent,,pulses,SPAM/Physical_Area/spam2010V2r0_global_A_LENT_A.tif
soybean,soybean,236,SPAM,soybean,soyb,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_SOYB_A.tif
groundnut,"groundnut, with shell",242,SPAM,groundnut,grou,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_GROU_A.tif
coconut,coconut,249,SPAM,coconut,cnut,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_CNUT_A.tif
oilpalm,palmoil,254,SPAM,oilpalm,oilp,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_OILP_A.tif
sunflower,sunflower seed,267,SPAM,sunflower,sunf,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_SUNF_A.tif
sesameseed,sesame seed,289,SPAM,sesameseed,sesa,,oilcrops,SPAM/Physical_Area/spam2010V2r0_global_A_SESA_A.tif
sugarcane,sugar cane,156,SPAM,sugarcane,sugc,,sugar crops,SPAM/Physical_Area/spam2010V2r0_global_A_SUGC_A.tif
sugarbeet,sugarbeet,157,SPAM,sugarbeet,sugb,,sugar crops,SPAM/Physical_Area/spam2010V2r0_global_A_SUGB_A.tif
cotton,seed cotton,328,SPAM,cotton,cott,,fibres,SPAM/Physical_Area/spam2010V2r0_global_A_COTT_A.tif
arabica coffee,coffee,656,SPAM,arabica coffee,acof,,stimulant,SPAM/Physical_Area/spam2010V2r0_global_A_ACOF_A.tif
robusta coffee,coffee,656,SPAM,robusta coffee,rcof,,stimulant,SPAM/Physical_Area/spam2010V2r0_global_A_RCOF_A.tif
cocoa,cocoa,661,SPAM,cocoa,coco,,stimulant,SPAM/Physical_Area/spam2010V2r0_global_A_COCO_A.tif
tea,tea,667,SPAM,tea,teas,,stimulant,SPAM/Physical_Area/spam2010V2r0_global_A_TEAS_A.tif
tobacco,tobacco leaves,826,SPAM,tobacco,toba,,stimulant,SPAM/Physical_Area/spam2010V2r0_global_A_TOBA_A.tif
banana,banana,486,SPAM,banana,bana,,fruits,SPAM/Physical_Area/spam2010V2r0_global_A_BANA_A.tif
plantain,plantain,489,SPAM,plantain,plnt,,fruits,SPAM/Physical_Area/spam2010V2r0_global_A_PLNT_A.tif
